cc_num,zip,lat,long,city_pop,acct_num,unix_time,amt,merch_lat,merch_long,customer_num_trans_1_day,customer_num_trans_7_day,customer_num_trans_30_day,trans_time_secs,trans_time_hrs,trans_time_is_night,trans_time_day,trans_date_is_weekend,customer_avg_amout_1_day,customer_avg_amount_7_day,customer_avg_amount_30_day,merchant_num_trans_1_day,merchant_num_trans_7_day,merchant_num_trans_30_day,merchant_risk_1_day,merchant_risk_7_day,merchant_risk_30_day,merchant_risk_90_day,user_age
6011941737144211,48174,42.2203,-83.3583,31515,782742049039,1658011658,31.32,43.164957,-83.816887,5,5,14,78737,23,1,5,1,73.27,18.14,62.92,1189.21,87121.49,453271.29,5,12,21,44,20
213104850174700,92084,33.2131,-117.2243,112033,328543267970,1680538512,33.44,32.538092,-117.546849,4,9,14,15588,19,0,0,0,53.33,5.02,53.59,2739.07,39925.55,715704.24,0,1,14,15,32
213141324316186,35175,34.4093,-86.4628,5041,467346165606,1658742743,2.81,33.926446,-87.251698,1,2,9,51442,4,0,0,0,9.86,34.56,16.23,2052.13,11041.5,551735.2,4,12,15,45,42
2240384221502754,6013,41.7573,-72.9444,9326,287655829353,1670027686,500.39,40.981334,-73.923126,4,9,17,76032,23,1,5,1,26.16,80.06,3.04,195.79,68229.79,55547.13,2,11,22,35,54
2349191636950720,77036,29.6984,-95.5405,2906700,228242824739,1664377544,9.19,29.229551,-95.084215,4,4,11,81291,17,0,2,0,34.22,14.81,60.94,367.76,20200.37,74440.83,4,4,5,16,40
4287567311013,80236,39.6535,-105.0376,990452,725444657746,1668621800,41.49,38.971136,-105.134078,2,4,9,73596,6,0,2,0,38.32,53.51,66.44,4617.19,81783.96,248832.92,2,12,18,24,33
4029647429823,67501,38.055,-97.9311,50951,379288281317,1655097119,61.31,38.099218,-97.362132,5,5,10,39123,3,1,0,0,12.91,26.58,35.8,3670.92,13351.71,1049015.51,5,6,19,46,37
3513351091764937,42420,37.8274,-87.5632,38192,762320692357,1663774086,81.72,37.61058,-86.880696,5,9,14,76027,17,0,2,0,2.11,31.75,62.58,4446.49,36115.31,311662.35,3,13,15,30,46
3547860864897252,60143,41.972,-88.0202,10360,35222703799,1665932302,14.02,41.018192,-87.142678,0,4,12,22565,18,0,6,1,85.0,28.79,43.16,4935.6,51637.13,234754.45,5,8,23,41,45
3519227166239357,30021,33.8101,-84.2388,21989,868129600672,1661610322,5.49,32.956381,-84.240855,3,3,12,73185,5,0,5,1,33.7,26.36,5.58,3461.45,80260.17,274805.38,2,2,6,35,22
4485024610168107131,20187,38.7153,-77.7417,29809,696829803342,1665040749,5.05,39.58586,-76.957625,6,10,16,76688,15,0,3,0,7.25,34.43,2.86,4486.23,68984.17,272905.54,7,15,15,46,61
342051752533281,33182,25.7877,-80.4166,1737737,874714982090,1657929287,60.61,26.109803,-81.369774,2,2,10,83283,14,0,5,1,12.62,63.83,44.42,1382.52,79969.36,172602.11,6,10,13,45,61
3549290783401077,60656,41.9735,-87.8658,2680484,562053642527,1665700763,108.78,41.835609,-87.011525,1,1,9,56547,20,0,3,0,68.12,67.63,30.2,4391.72,60436.81,828311.16,5,14,15,18,31
6584470337199950,31408,32.1082,-81.1746,236823,10569574395,1672596670,7.25,31.788237,-81.115299,6,8,16,23939,17,0,6,1,17.46,57.0,42.64,3068.45,31560.34,941886.94,1,3,11,25,18
2706642787612862,66227,38.9747,-94.8681,370212,520026363547,1670935612,135.96,39.344646,-94.137483,2,5,12,50985,22,1,1,0,31.04,29.85,54.93,3987.98,88452.57,336934.82,2,15,23,23,35
30542014296995,10460,40.8409,-73.8794,1382480,678509279666,1660386096,60.14,41.753477,-74.520924,6,6,11,68820,6,0,5,1,38.56,15.03,4.87,2185.48,30420.39,107202.63,3,4,6,8,41
6011534503581656,27320,36.3432,-79.6642,39351,5911585876,1672007777,2.8,35.728025,-79.866386,0,1,11,64023,2,1,6,1,57.2,39.11,50.33,3228.62,9172.48,611394.32,7,13,19,47,16
30139271163933,43019,40.4976,-82.5857,8700,39796378323,1671568584,4.54,39.95223,-82.101838,3,3,10,29565,20,0,1,0,41.25,39.05,69.16,2958.75,15621.72,898112.96,3,3,11,23,38
36062771897657,91732,34.0705,-118.0149,90977,937976326764,1672525874,109.43,33.542725,-117.573946,1,5,10,49770,19,0,5,1,33.15,74.88,63.04,2378.29,13657.59,825897.94,7,7,20,32,78
6011812570602989,74820,34.78,-96.6924,30802,888123678851,1653986479,49.39,35.181005,-96.729288,3,6,16,79984,2,1,1,0,69.2,40.3,15.96,4384.91,27177.93,693097.1,7,13,20,41,33
4971608776865484,98121,47.6151,-122.3447,837792,237473719812,1672772832,27.08,47.52019,-121.425489,3,4,9,9035,19,0,1,0,3.25,33.57,59.97,4555.27,45231.48,390892.45,6,14,21,43,44
4532217841516617598,94080,37.6574,-122.4235,63975,204955390170,1671572055,9.1,37.324009,-123.107343,4,4,10,52429,12,0,1,0,17.18,24.27,29.16,4535.37,78315.97,659092.89,0,13,23,25,17
639090345872,99212,47.6686,-117.3049,342856,272445140949,1665163776,6.59,47.938121,-118.023056,3,8,13,41529,12,0,4,0,10.19,26.16,66.68,1195.68,89565.4,87554.18,4,4,18,19,20
2237134631078902,64137,38.9299,-94.5405,545147,920439158870,1670319724,5.24,37.961503,-95.319817,0,5,13,6372,18,0,1,0,23.11,44.9,14.89,4100.37,11754.49,231865.03,1,1,3,30,55
3538634587236366,92394,34.5563,-117.3528,130495,984507073817,1655009712,14.62,34.68154,-117.869128,6,6,14,54539,5,0,6,1,53.14,26.69,16.88,3641.05,51386.15,632656.78,2,3,18,47,33
2275580087575754,42303,37.7559,-87.0803,81349,301854044822,1653450239,242.82,38.005156,-87.489373,5,9,15,46937,16,0,2,0,75.14,44.87,37.07,688.18,82762.76,390069.4,6,13,21,18,38
573711074175,8628,40.2655,-74.8168,270100,495604281324,1657412850,54.22,40.879273,-74.292406,4,8,16,65835,15,0,6,1,30.85,73.51,51.54,506.1,46559.3,413079.94,3,5,21,5,47
347507361320407,81520,39.0805,-108.4496,13447,901112317283,1681218647,146.59,39.649794,-108.318648,6,10,19,68295,15,0,1,0,61.7,81.03,67.15,2702.93,70872.42,29709.12,5,6,20,25,61
2720948837550370,90044,33.9551,-118.2901,2383912,410263801993,1653355492,51.54,34.739786,-117.533415,0,2,7,44128,11,0,1,0,86.59,30.34,54.97,2800.19,76965.57,721476.57,2,15,23,42,44
2716219851553880,37166,35.9299,-85.8046,13446,222011691925,1681568792,2.55,36.217816,-86.402539,6,9,17,47860,15,0,5,1,69.54,77.23,52.07,2783.15,24686.89,211745.15,7,7,18,13,83
4262181678985907,49659,44.9116,-85.0634,6801,834206213190,1680031893,72.17,45.129511,-85.412571,5,6,11,74027,4,0,1,0,44.19,13.04,40.32,564.6,82908.97,495796.48,2,5,18,12,84
4851154947504657,95403,38.4822,-122.7473,209844,710730898159,1669931489,19.47,38.380098,-122.722885,1,1,11,38813,21,1,3,0,8.79,19.52,16.5,4126.74,82491.98,590513.97,6,9,23,28,37
3517249584815792,44221,41.1401,-81.479,47772,62516121222,1658827139,53.78,40.416665,-81.534965,1,5,11,55034,14,0,1,0,10.61,75.12,11.4,1830.83,86502.78,350876.46,7,12,23,31,47
4021776016489,73080,35.0103,-97.4255,9276,116795572030,1666054698,3.3,34.721523,-96.638409,1,6,14,82376,5,0,1,0,83.92,63.97,16.6,3627.34,6587.45,833774.42,6,12,17,13,91
3547860864897252,60143,41.972,-88.0202,10360,35222703799,1669301823,25.04,42.562688,-88.89187,6,9,15,23662,11,0,3,0,57.24,40.51,60.36,1446.78,89204.48,355531.26,4,9,19,15,45
4003256964743,45011,39.4059,-84.5221,134328,155296926185,1656567149,42.38,38.774481,-84.517511,3,4,9,34690,8,0,3,0,53.12,68.97,19.65,4139.29,63240.22,100525.17,7,10,18,40,45
349827984714788,84629,39.6453,-111.4953,2531,287854879772,1672162435,15.09,40.55176,-112.20135,6,8,15,78251,6,0,1,0,58.95,51.34,1.33,852.46,57570.87,305861.18,1,13,20,38,36
4377056623916938,94507,37.8537,-122.0229,14889,326999910061,1678622304,1.57,38.584661,-122.812983,3,7,17,25948,9,0,6,1,75.67,47.15,11.26,947.8,55184.21,55505.35,3,13,16,33,54
30245246381425,20905,39.1148,-77.0059,282095,388385069152,1654063073,8.85,39.238505,-76.492567,4,9,19,35435,16,0,2,0,9.92,26.14,44.03,2903.4,12455.12,1002554.89,5,14,23,36,43
676319839806,7063,40.6048,-74.4427,71485,168632396996,1677086617,4.14,39.784282,-74.234708,6,8,13,44209,6,0,2,0,80.05,67.64,43.01,2568.75,61396.16,1066956.91,1,8,13,41,31
4925517839381,29482,32.7637,-79.8399,1791,997867349467,1654846555,30.61,33.009563,-79.004246,5,9,19,76286,5,0,4,0,26.57,30.97,11.64,1579.26,83086.81,1026842.91,2,7,11,35,41
6011937895404777,55114,44.968,-93.1981,753116,963263436587,1660931969,97.69,44.932506,-92.957116,3,7,16,14984,22,1,4,0,4.23,64.77,42.48,2020.68,18117.48,1005524.43,5,5,10,33,23
3583631782313283,92116,32.7624,-117.1242,1241364,633267501171,1654924525,52.12,32.785032,-118.065765,5,5,13,6172,0,1,5,1,34.33,22.05,43.37,960.23,56859.44,57383.18,6,6,11,6,25
4027868144733,92648,33.6773,-118.0051,190249,980499639968,1654840982,36.16,32.692793,-118.463284,3,8,16,65211,9,0,4,0,3.27,2.62,47.09,3102.76,64946.49,1073122.2,5,15,21,30,45
3526909741507264,8053,39.8845,-74.9067,45538,776036602069,1658886169,211.48,40.144197,-74.701557,3,8,18,6758,7,0,2,0,22.56,80.82,59.4,3975.57,92453.75,309462.86,6,15,19,35,41
3566188009724595,95220,38.2004,-121.2186,7273,32923846587,1679137808,1.14,37.645112,-121.546361,4,4,11,32739,19,0,5,1,63.03,30.0,50.07,3844.0,31852.62,268378.36,0,3,20,20,37
4227477203348,98264,48.9372,-122.4592,18893,308527911161,1655432112,83.38,48.581806,-122.347302,0,3,8,22857,10,0,4,0,10.48,4.69,34.37,3930.98,40257.88,665920.82,4,7,7,15,81
4614163707274201,36867,32.4978,-85.0234,59744,291761620090,1664849357,93.44,31.594337,-85.708336,0,0,5,41965,1,1,1,0,79.53,41.35,8.18,4784.7,77048.01,1059300.05,2,2,15,3,56
343685382817520,31804,32.6242,-84.9207,5934,393200313364,1667166388,1120.97,31.682144,-85.176332,5,6,16,15295,20,0,6,1,2.85,54.58,61.42,1599.13,6484.63,897959.15,0,6,8,18,58
3599324569840502,33772,27.8466,-82.7954,35383,422272721959,1670683423,90.51,27.980294,-83.735425,5,10,17,85810,21,1,5,1,29.34,46.61,55.82,4227.88,30067.73,18240.97,2,6,20,34,36
4392950197613,61570,40.9141,-89.283,1879,37274580298,1674241106,42.5,40.200199,-90.263684,5,7,17,83701,18,0,4,0,40.68,48.72,35.4,3253.04,46550.31,212881.87,6,8,11,42,70
4342253204178,50477,42.9622,-93.3115,347,322113995486,1659602894,58.49,43.087439,-93.727239,1,5,14,9344,12,0,3,0,47.94,85.16,53.71,1094.78,96434.12,389407.71,0,14,23,18,24
4428128429684,94014,37.6875,-122.4388,107941,844778118526,1671051939,57.72,37.426243,-122.631627,6,7,15,64951,22,1,2,0,59.33,44.57,15.63,2004.56,15149.82,492344.7,4,13,14,44,38
30285123825144,32082,30.1223,-81.3627,28996,613839198629,1659078810,188.84,30.263569,-82.268041,5,7,12,43502,15,0,4,0,24.08,80.37,17.9,1963.33,21191.28,322193.75,7,10,12,32,24
377800244323620,32091,29.9583,-82.1185,15472,882138752516,1674587159,5.76,29.594723,-81.348131,5,8,15,78075,19,0,1,0,56.03,45.01,66.11,2920.2,30908.83,49223.24,6,7,19,39,59
5215896622431873,90301,33.955,-118.3556,135222,692335829923,1673273370,189.85,33.11881,-117.681289,5,8,13,49657,3,1,0,0,51.25,17.91,9.41,4646.18,77217.56,677900.05,7,13,21,13,52
4039161028111174,93065,34.2656,-118.7653,126874,545660533695,1666472338,35.17,34.276429,-118.729517,1,2,11,36543,12,0,5,1,47.35,11.52,57.67,4863.42,44681.45,111964.11,2,6,13,40,24
6540314822119458,85325,33.9578,-114.0036,1212,903607471960,1672060399,67.87,34.421426,-113.415241,5,9,17,80103,1,1,0,0,75.61,42.24,51.21,3793.06,46070.54,476498.45,7,8,16,33,36
30485623788616,13021,42.93,-76.5626,41239,71470927551,1678631432,1.54,42.617502,-76.962496,0,4,10,54348,18,0,6,1,64.2,58.27,48.16,890.01,52654.06,172060.22,6,12,13,46,20
4366141305611727,33825,27.6001,-81.5015,24942,837815663702,1666868738,4.33,28.008728,-82.185235,3,5,13,19088,11,0,3,0,77.09,3.6,61.41,4128.21,62047.62,74299.33,4,14,20,27,19
5459429405309507,33467,26.6104,-80.1683,215808,815595141948,1682007105,328.12,26.543905,-79.929558,1,2,10,53790,22,1,3,0,30.15,50.94,57.79,3007.95,96047.53,461336.95,4,9,21,46,53
180086977384776,32757,28.774,-81.6439,23746,639396786371,1678734707,29.43,29.719664,-82.027159,5,7,16,25145,16,0,0,0,71.02,2.77,54.52,101.78,67747.91,1074894.96,2,5,13,22,36
6532654388603290,33469,26.9831,-80.108,89623,742644659774,1657581645,51.14,26.524328,-80.312449,3,6,15,43566,8,0,1,0,31.51,55.84,5.09,2058.57,32532.47,367247.79,4,10,12,47,79
4299771054004567,10475,40.8729,-73.8278,1382480,464865058455,1661617887,18.99,40.605965,-73.087448,2,2,9,24525,12,0,5,1,39.48,62.18,17.75,3331.84,88219.01,467853.56,6,8,12,26,19
4561302678335384,31324,31.8962,-81.294,20495,702151397099,1679575393,57.17,32.405631,-80.378177,0,3,9,31296,19,0,3,0,55.28,49.35,7.54,1083.67,29970.24,382042.05,3,6,9,32,38
4091352349141,92105,32.7423,-117.0947,1241364,759002154979,1669980263,3.52,32.158979,-117.5791,2,2,7,66539,2,1,4,0,64.8,59.87,41.1,3510.37,66705.29,939008.75,5,7,9,8,28
4277615180784426,60634,41.9463,-87.8061,2680484,280627188826,1658471690,8.6,42.390943,-88.454599,0,2,9,53417,18,0,4,0,41.69,67.67,39.72,4215.17,45103.3,647854.02,0,7,14,22,47
30018215574126,19131,39.9845,-75.2282,1526206,633375226508,1675722500,156.32,40.508175,-74.75354,0,5,10,1652,17,0,0,0,33.03,87.81,68.85,4628.57,8960.0,772666.94,2,12,18,31,61
3544630806131547,80016,39.6012,-104.7394,389246,601907974275,1662949035,4.46,40.270876,-105.622808,3,4,12,64160,3,1,0,0,72.5,26.48,39.8,760.23,96302.87,717890.53,7,13,21,27,54
213176647157149,83686,43.5441,-116.566,104532,81926778145,1683478114,3.14,43.24333,-115.783526,2,7,16,27817,1,1,6,1,25.28,81.36,46.78,4250.65,3715.21,141908.9,4,15,21,29,45
4706586862378577178,15535,39.8533,-78.4392,2203,947752642454,1661502559,9.37,39.492449,-77.95255,0,2,8,35668,13,0,4,0,21.31,49.53,50.79,3135.28,50113.36,166112.71,3,14,21,16,64
3584267861784059,80422,39.816,-105.4753,4326,296809681977,1670700515,65.71,39.100186,-106.016764,0,5,10,37081,17,0,5,1,22.91,7.47,2.12,1622.03,46058.1,955240.11,5,9,16,27,32
4717018366661,48867,42.9934,-84.1595,28264,49846668373,1657065496,1.05,42.553781,-84.840504,5,6,11,23131,20,0,2,0,4.66,39.68,20.86,4626.09,87541.48,562856.83,1,8,12,43,81
4501332034495607146,71220,32.7894,-91.9078,23266,823585330629,1671660546,62.29,32.742202,-91.773035,5,6,12,19986,17,0,2,0,31.71,25.66,34.97,859.83,95288.53,432046.34,7,15,23,23,34
4282576363300419,63131,38.6171,-90.4504,927396,684846586596,1657071013,47.04,39.554194,-90.87134,2,7,12,62848,16,0,2,0,70.85,67.93,25.86,2994.56,60495.44,1080852.99,4,4,18,10,24
4518868905507788436,33322,26.1502,-80.2745,711693,389849418009,1671635487,24.36,25.606353,-81.086087,3,4,11,3163,15,0,2,0,84.64,69.98,61.02,601.67,40256.57,436973.37,2,8,13,13,29
4668832236107570,48912,42.7371,-84.5244,162150,550397744937,1670099354,40.62,42.879305,-84.297331,1,2,10,33814,16,0,5,1,83.5,47.79,6.75,2855.0,91313.64,739452.84,6,6,23,31,41
4316442511331626,78602,30.1388,-97.2921,25160,818193453593,1671202752,9.85,30.465883,-97.095537,2,6,12,85659,12,0,4,0,2.17,54.47,9.49,995.41,12963.41,135473.38,2,3,4,43,48
6011057570923064,79928,31.6631,-106.1401,749635,946337633795,1657343446,50.45,32.037914,-106.354644,3,7,15,57710,3,1,5,1,42.19,29.55,26.76,1633.25,19512.72,590106.31,1,4,21,25,22
2243081511300108,31827,32.6797,-84.5462,2134,373400725862,1658794695,52.42,33.311204,-83.71982,1,1,8,57668,13,0,1,0,44.1,60.26,69.01,287.58,97528.61,86322.36,4,8,21,23,43
2240384221502754,6013,41.7573,-72.9444,9326,287655829353,1671041592,27.34,42.403861,-72.824761,4,6,15,58587,1,1,2,0,82.64,45.36,47.26,297.3,46243.45,988935.05,2,6,15,27,54
30066149828241,37861,36.2501,-83.5125,8340,553456594481,1663248099,70.01,35.271056,-82.534609,3,4,14,20092,8,0,3,0,24.15,82.48,2.6,1454.64,77338.33,484377.8,4,5,5,25,24
4992871002394,32609,29.7005,-82.308,197025,446948015452,1652594891,70.71,30.298292,-81.451535,2,7,12,25715,19,0,6,1,74.42,41.92,17.93,2511.54,30141.26,858316.54,5,13,16,37,21
3578589001678075,72704,36.0877,-94.3093,89379,437923714429,1658632834,8.95,35.635116,-94.162795,4,7,16,6636,17,0,6,1,25.35,8.11,1.47,1931.92,79153.4,820635.85,7,14,23,28,82
4221139273162991,35903,33.9845,-85.9077,67082,93781397775,1658127703,267.27,34.719065,-86.357594,6,7,12,81284,3,1,0,0,55.11,62.73,39.47,4398.57,96008.74,689628.51,1,13,14,15,35
4012178563436145506,49029,42.1239,-85.105,1606,893211641930,1654730087,136.98,42.910218,-84.125076,2,4,11,61674,0,1,3,0,58.87,8.32,56.11,928.96,65871.47,479232.04,2,8,10,31,33
3577201104083846,14225,42.9255,-78.7481,564824,381190953824,1667675655,26.14,42.704293,-79.156413,2,5,15,73375,16,0,5,1,13.72,16.06,12.98,1722.29,37076.89,536143.31,7,15,21,21,46
180087859964867,27966,36.1207,-75.8273,1052,328032182625,1658020943,146.84,35.998417,-75.034047,4,7,13,73288,8,0,6,1,52.18,35.52,1.33,2220.63,22795.14,1073536.67,0,8,10,14,45
4442703120735649,33578,27.8633,-82.3499,85490,927264966457,1660027334,185.46,28.844224,-82.307857,3,5,12,64310,16,0,1,0,9.67,80.59,28.28,713.68,80360.81,561603.47,7,15,19,32,47
2230916340327795,61401,40.9521,-90.3698,34788,945041174978,1683062090,70.31,40.263835,-89.516936,1,2,10,76954,3,1,1,0,1.87,78.01,31.0,205.43,7385.49,550769.55,7,10,23,40,70
6589960335634839,50421,42.8511,-93.62,3032,244761337748,1677944695,12.02,42.047039,-94.11755,4,8,16,80067,6,0,5,1,36.1,8.5,19.69,3392.03,32465.93,490809.32,7,8,8,31,59
347520056529109,92585,33.7467,-117.1721,54287,82647136063,1679751626,6.2,33.960715,-116.672491,2,7,16,5121,21,1,5,1,44.49,5.04,19.63,4321.76,96698.62,255593.54,4,8,10,8,55
4576656610932530,78702,30.2638,-97.7166,940359,580865723392,1669318359,92.05,30.038785,-97.797871,2,3,10,2461,5,0,3,0,32.78,28.57,16.08,3148.77,69806.23,60657.62,1,5,6,41,37
4928975412619398908,17061,40.5587,-76.9305,7157,122365543300,1672503870,9.38,39.740163,-76.729593,3,8,13,81088,11,0,5,1,55.95,38.76,58.31,4996.13,97382.47,840504.1,3,10,17,12,43
4971895690707,7980,40.6774,-74.4968,2307,314254837099,1667999908,10.57,41.070905,-73.922544,2,7,12,3526,11,0,2,0,77.8,5.76,44.43,2820.37,73529.12,87383.61,4,7,20,9,57
213103544373264,88230,33.191,-104.3833,5179,821286396942,1660494755,5.25,32.359915,-104.210037,6,8,15,27721,18,0,6,1,26.01,83.74,63.32,2078.88,17961.54,860243.88,5,14,15,29,20
180081614444059,85615,31.4035,-110.2047,9413,183282334527,1678878512,2.1,30.858622,-109.687119,1,3,12,76831,4,0,2,0,45.49,3.11,17.94,1652.88,80382.13,992253.05,6,11,19,30,37
4538408474042,43071,40.1818,-82.356,2351,376189543453,1655968646,55.77,41.138282,-81.667397,1,2,7,79961,20,0,3,0,15.61,10.57,42.78,1794.58,12930.55,549673.16,5,7,23,40,57
6011937706198782,94080,37.6574,-122.4235,63975,714111233459,1656836182,37.12,37.416054,-123.108232,1,6,15,77041,14,0,6,1,21.38,74.26,22.3,4567.28,28800.42,582985.45,1,15,21,20,72
345873832066843,20020,38.86,-76.9742,601723,822062828380,1662220271,147.18,39.15352,-76.878867,4,7,12,324,23,1,5,1,62.11,34.43,21.26,4028.39,60898.45,118812.29,2,7,18,23,47
501816567066,73142,35.599,-97.6251,640470,635464124288,1678291120,45.19,35.070994,-97.697011,5,10,17,61436,3,1,2,0,84.68,62.48,55.23,1825.08,32801.11,536416.64,6,7,9,14,40
3560556127194725,71360,31.2232,-92.3203,35361,419936183095,1668919337,91.85,30.478235,-92.301442,3,4,14,82747,6,0,6,1,79.73,80.4,55.31,1769.98,3789.78,522656.48,5,6,14,45,74
180031024264597,45069,39.3402,-84.3998,49060,16352895835,1670934117,150.68,38.956157,-84.621065,3,4,14,52881,11,0,1,0,19.63,47.12,58.76,1613.14,55227.95,1013288.55,1,13,21,17,77
30146384830977,52033,42.287,-91.0144,3202,220894425427,1678817903,8.17,41.403153,-90.845758,2,4,13,28327,23,1,1,0,29.85,55.12,65.18,3904.34,81039.26,90248.14,7,7,22,36,46
180089370810355,14616,43.2346,-77.6577,478127,197262961595,1663227567,2.99,42.383203,-78.220167,2,2,12,8436,14,0,3,0,38.71,35.26,66.93,591.69,68983.93,462585.18,5,5,12,47,84
2704895543937690,97330,44.5904,-123.2722,65257,283281909609,1652762548,61.88,45.484893,-123.444723,4,4,12,71342,8,0,1,0,43.38,88.62,59.19,484.0,66219.73,70878.85,3,6,13,40,59
676322132173,93702,36.74,-119.7532,570271,129028768085,1661100555,65.43,36.864441,-120.752524,6,9,15,16635,14,0,6,1,50.12,46.81,8.69,3444.79,67631.98,827547.03,3,8,15,20,42
30371053925904,32086,29.8285,-81.3237,109984,65529110647,1663775430,21.56,29.878978,-80.532831,3,4,11,48368,23,1,2,0,77.13,84.56,50.64,1965.22,51583.56,743950.03,2,9,14,40,30
4463446869600,40245,38.2683,-85.4845,736284,568089839506,1662656330,41.98,37.667488,-85.846206,3,7,12,1655,16,0,3,0,3.64,81.18,49.38,3480.84,56222.71,762088.68,0,6,14,31,42
501829146726,95125,37.296,-121.8939,973849,795183805164,1658705191,1.04,36.85131,-122.41694,5,7,16,19956,13,0,0,0,6.43,32.0,6.48,4835.75,21727.76,760227.31,4,5,15,29,76
4151528548959872,61011,42.3835,-88.9185,2945,599987130765,1654558411,75.18,42.882733,-89.285836,6,6,15,46082,6,0,1,0,75.9,41.56,6.93,1280.43,75197.14,999165.35,5,13,16,42,69
4163670460045425,46360,41.698,-86.8699,43625,973208072383,1670165948,13.14,42.017635,-87.074908,3,5,12,77793,22,1,6,1,57.45,46.6,69.11,4383.24,78557.12,695479.59,4,8,13,49,25
4250010323262079,60538,41.7177,-88.332,26619,841606678952,1664619113,90.38,40.879578,-87.610055,6,10,18,2383,17,0,5,1,72.52,61.39,14.1,1413.42,6097.69,486735.61,0,1,17,2,65
4380917635558947963,25832,37.7256,-81.1087,3994,569874150389,1657936672,88.7,36.873514,-81.171958,2,6,12,74514,10,0,5,1,24.84,54.16,42.14,3881.55,89302.65,893311.47,4,5,22,9,51
4625384436655,97266,45.4762,-122.5596,841711,966443900233,1663775284,57.77,46.470675,-121.939833,4,5,13,13249,1,1,2,0,81.74,29.38,5.71,1462.79,66880.3,761258.09,4,13,18,42,44
5456379105024315,53235,42.9731,-87.8687,817312,987760613194,1663387749,112.52,43.341727,-87.421484,2,6,12,72654,16,0,5,1,53.44,15.18,5.0,3269.6,61089.81,489410.31,7,14,14,40,69
213165994381980,72086,34.7832,-91.9214,10727,157610948078,1668429541,2.01,34.731379,-92.645204,6,7,13,34473,16,0,0,0,81.49,55.84,12.19,414.6,33603.43,561897.51,7,14,14,49,34
2269765190174995,7093,40.7888,-74.0115,60884,529394116988,1655115777,45.07,40.674119,-74.290777,3,3,13,67076,15,0,0,0,45.97,10.26,34.26,956.33,14778.34,965910.5,0,7,10,50,45
501843655157,92880,33.9208,-117.6096,233717,405108360912,1653978647,64.42,32.939498,-116.920393,1,5,10,65477,7,0,1,0,11.37,74.29,28.72,3018.48,60440.67,380492.36,2,8,13,21,46
376411374540990,29706,34.7149,-81.2186,19847,848506477384,1658888509,204.55,34.491996,-80.237005,0,1,11,67940,1,1,2,0,87.59,9.83,3.32,2138.22,79382.33,208674.5,5,14,15,34,33
4197299279943,64481,40.3999,-93.9575,1088,63826296643,1659316614,109.94,40.631897,-94.445321,4,7,17,83466,21,1,0,0,51.17,27.31,36.82,3241.0,79541.6,1002992.07,0,4,7,29,45
4639160076941650,93657,36.7243,-119.5478,34999,121534180289,1668349543,2.42,35.870039,-119.129423,0,1,10,79426,17,0,6,1,35.63,9.73,68.76,227.72,83386.71,927430.01,1,14,20,42,18
4357972798552411,76048,32.425,-97.7742,47119,949273896633,1670251436,2.27,33.14226,-96.826442,3,8,16,22057,8,0,0,0,48.58,19.53,64.42,4815.19,25112.9,1056597.23,6,12,12,26,24
2238634923524934,84003,40.3928,-111.7941,42384,714038244008,1662241685,18.29,40.612401,-111.008723,6,6,14,10083,20,0,5,1,41.89,86.38,66.65,1710.34,36519.54,164661.74,6,6,21,17,21
